B,F
B1,F1
B2,F1
B3,F1
B4,F1
B5,F1
B6,F1
B7,F1
B8,F1
B9,F1
B10,F1
B11,F1
B12,F1
B13,F1
B14,F1
B15,F1
B16,F1
B17,F1
B18,F1
B19,F1
B20,F1
B21,F1
B22,F1
B23,F1
B24,F1
B25,F2
B26,F2
B27,F2
B28,F2
B29,F2
B30,F2
B31,F2
B32,F2
B33,F2
B34,F2
B35,F2
B36,F2
B37,F2
B38,F2
B39,F2
B40,F2
B41,F2
B42,F2
B43,F2
B44,F2
B45,F2
B46,F2
B47,F2
B48,F2
B49,F1
B50,F1
B51,F1
B52,F1
B53,F1
B54,F1
B55,F1
B56,F1
B57,F1
B58,F1
B59,F1
B60,F1
B61,F1
B62,F1
B63,F1
B64,F1
B65,F1
B66,F1
B67,F1
B68,F1
B69,F1
B70,F1
B71,F1
B72,F1
B73,F2
B74,F2
B75,F2
B76,F2
B77,F2
B78,F2
B79,F2
B80,F2
B81,F2
B82,F2
B83,F2
B84,F2
B85,F2
B86,F2
B87,F2
B88,F2
B89,F2
B90,F2
B91,F2
B92,F2
B93,F2
B94,F2
B95,F2
B96,F2
B97,F1
B98,F1
B99,F1
B100,F1
B101,F1
B102,F1
B103,F1
B104,F1
B105,F1
B106,F1
B107,F1
B108,F1
B109,F1
B110,F1
B111,F1
B112,F1
B113,F1
B114,F1
B115,F1
B116,F1
B117,F1
B118,F1
B119,F1
B120,F1
B121,F2
B122,F2
B123,F2
B124,F2
B125,F2
B126,F2
B127,F2
B128,F2
B129,F2
B130,F2
B131,F2
B132,F2
B133,F2
B134,F2
B135,F2
B136,F2
B137,F2
B138,F2
B139,F2
B140,F2
B141,F2
B142,F2
B143,F2
B144,F2
B145,F1
B146,F1
B147,F1
B148,F1
B149,F1
B150,F1
B151,F1
B152,F1
B153,F1
B154,F1
B155,F1
B156,F1
B157,F1
B158,F1
B159,F1
B160,F1
B161,F1
B162,F1
B163,F1
B164,F1
B165,F1
B166,F1
B167,F1
B168,F1
B169,F2
B170,F2
B171,F2
B172,F2
B173,F2
B174,F2
B175,F2
B176,F2
B177,F2
B178,F2
B179,F2
B180,F2
B181,F2
B182,F2
B183,F2
B184,F2
B185,F2
B186,F2
B187,F2
B188,F2
B189,F2
B190,F2
B191,F2
B192,F2
B193,F1
B194,F1
B195,F1
B196,F1
B197,F1
B198,F1
B199,F1
B200,F1
B201,F1
B202,F1
B203,F1
B204,F1
B205,F1
B206,F1
B207,F1
B208,F1
B209,F1
B210,F1
B211,F1
B212,F1
B213,F1
B214,F1
B215,F1
B216,F1
B217,F2
B218,F2
B219,F2
B220,F2
B221,F2
B222,F2
B223,F2
B224,F2
B225,F2
B226,F2
B227,F2
B228,F2
B229,F2
B230,F2
B231,F2
B232,F2
B233,F2
B234,F2
B235,F2
B236,F2
B237,F2
B238,F2
B239,F2
B240,F2
B241,F1
B242,F1
B243,F1
B244,F1
B245,F1
B246,F1
B247,F1
B248,F1
B249,F1
B250,F1
B251,F1
B252,F1
B253,F1
B254,F1
B255,F1
B256,F1
B257,F1
B258,F1
B259,F1
B260,F1
B261,F1
B262,F1
B263,F1
B264,F1
B265,F2
B266,F2
B267,F2
B268,F2
B269,F2
B270,F2
B271,F2
B272,F2
B273,F2
B274,F2
B275,F2
B276,F2
B277,F2
B278,F2
B279,F2
B280,F2
B281,F2
B282,F2
B283,F2
B284,F2
B285,F2
B286,F2
B287,F2
B288,F2
B289,F1
B290,F1
B291,F1
B292,F1
B293,F1
B294,F1
B295,F1
B296,F1
B297,F1
B298,F1
B299,F1
B300,F1
B301,F1
B302,F1
B303,F1
B304,F1
B305,F1
B306,F1
B307,F1
B308,F1
B309,F1
B310,F1
B311,F1
B312,F1
B313,F2
B314,F2
