B,G
B1,G1
B2,G1
B3,G1
B4,G1
B5,G1
B6,G1
B7,G1
B8,G1
B9,G1
B10,G1
B11,G1
B12,G1
B13,G1
B14,G1
B15,G1
B16,G1
B17,G1
B18,G1
B19,G1
B20,G1
B21,G1
B22,G1
B23,G1
B24,G1
B25,G1
B26,G1
B27,G1
B28,G1
B29,G1
B30,G1
B31,G1
B32,G1
B33,G1
B34,G1
B35,G1
B36,G1
B37,G1
B38,G1
B39,G1
B40,G1
B41,G1
B42,G1
B43,G1
B44,G1
B45,G1
B46,G1
B47,G1
B48,G1
B49,G2
B50,G2
B51,G2
B52,G2
B53,G2
B54,G2
B55,G2
B56,G2
B57,G2
B58,G2
B59,G2
B60,G2
B61,G2
B62,G2
B63,G2
B64,G2
B65,G2
B66,G2
B67,G2
B68,G2
B69,G2
B70,G2
B71,G2
B72,G2
B73,G2
B74,G2
B75,G2
B76,G2
B77,G2
B78,G2
B79,G2
B80,G2
B81,G2
B82,G2
B83,G2
B84,G2
B85,G2
B86,G2
B87,G2
B88,G2
B89,G2
B90,G2
B91,G2
B92,G2
B93,G2
B94,G2
B95,G2
B96,G2
B97,G3
B98,G3
B99,G3
B100,G3
B101,G3
B102,G3
B103,G3
B104,G3
B105,G3
B106,G3
B107,G3
B108,G3
B109,G3
B110,G3
B111,G3
B112,G3
B113,G3
B114,G3
B115,G3
B116,G3
B117,G3
B118,G3
B119,G3
B120,G3
B121,G3
B122,G3
B123,G3
B124,G3
B125,G3
B126,G3
B127,G3
B128,G3
B129,G3
B130,G3
B131,G3
B132,G3
B133,G3
B134,G3
B135,G3
B136,G3
B137,G3
B138,G3
B139,G3
B140,G3
B141,G3
B142,G3
B143,G3
B144,G3
B145,G4
B146,G4
B147,G4
B148,G4
B149,G4
B150,G4
B151,G4
B152,G4
B153,G4
B154,G4
B155,G4
B156,G4
B157,G4
B158,G4
B159,G4
B160,G4
B161,G4
B162,G4
B163,G4
B164,G4
B165,G4
B166,G4
B167,G4
B168,G4
B169,G4
B170,G4
B171,G4
B172,G4
B173,G4
B174,G4
B175,G4
B176,G4
B177,G4
B178,G4
B179,G4
B180,G4
B181,G4
B182,G4
B183,G4
B184,G4
B185,G4
B186,G4
B187,G4
B188,G4
B189,G4
B190,G4
B191,G4
B192,G4
B193,G5
B194,G5
B195,G5
B196,G5
B197,G5
B198,G5
B199,G5
B200,G5
B201,G5
B202,G5
B203,G5
B204,G5
B205,G5
B206,G5
B207,G5
B208,G5
B209,G5
B210,G5
B211,G5
B212,G5
B213,G5
B214,G5
B215,G5
B216,G5
B217,G5
B218,G5
B219,G5
B220,G5
B221,G5
B222,G5
B223,G5
B224,G5
B225,G5
B226,G5
B227,G5
B228,G5
B229,G5
B230,G5
